,Datetime,Power_MWH
9334,2011-12-07 01:00:00,24488.0
9335,2011-12-07 02:00:00,23405.0
9336,2011-12-07 03:00:00,22812.0
9337,2011-12-07 04:00:00,22687.0
9338,2011-12-07 05:00:00,23284.0
9339,2011-12-07 06:00:00,25275.0
9340,2011-12-07 07:00:00,28998.0
9341,2011-12-07 08:00:00,31340.0
9342,2011-12-07 09:00:00,31865.0
9343,2011-12-07 10:00:00,32129.0
9344,2011-12-07 11:00:00,32399.0
9345,2011-12-07 12:00:00,32472.0
9346,2011-12-07 13:00:00,32391.0
9347,2011-12-07 14:00:00,32431.0
9348,2011-12-07 15:00:00,32489.0
9349,2011-12-07 16:00:00,32827.0
9350,2011-12-07 17:00:00,34702.0
9351,2011-12-07 18:00:00,36382.0
9352,2011-12-07 19:00:00,36216.0
9353,2011-12-07 20:00:00,35758.0
9354,2011-12-07 21:00:00,35031.0
9355,2011-12-07 22:00:00,33576.0
9356,2011-12-07 23:00:00,31107.0
9357,2011-12-08 00:00:00,28656.0
9358,2011-12-06 01:00:00,24497.0
9359,2011-12-06 02:00:00,23506.0
9360,2011-12-06 03:00:00,22956.0
9361,2011-12-06 04:00:00,22872.0
9362,2011-12-06 05:00:00,23456.0
9363,2011-12-06 06:00:00,25463.0
9364,2011-12-06 07:00:00,29097.0
9365,2011-12-06 08:00:00,31194.0
9366,2011-12-06 09:00:00,31519.0
9367,2011-12-06 10:00:00,31749.0
9368,2011-12-06 11:00:00,31999.0
9369,2011-12-06 12:00:00,32142.0
9370,2011-12-06 13:00:00,32080.0
9371,2011-12-06 14:00:00,32040.0
9372,2011-12-06 15:00:00,32009.0
9373,2011-12-06 16:00:00,32413.0
9374,2011-12-06 17:00:00,34253.0
9375,2011-12-06 18:00:00,35977.0
9376,2011-12-06 19:00:00,35616.0
9377,2011-12-06 20:00:00,34913.0
9378,2011-12-06 21:00:00,33893.0
9379,2011-12-06 22:00:00,32040.0
9380,2011-12-06 23:00:00,29243.0
9381,2011-12-07 00:00:00,26392.0
9382,2011-12-05 01:00:00,25142.0
9383,2011-12-05 02:00:00,24224.0
9384,2011-12-05 03:00:00,23917.0
9385,2011-12-05 04:00:00,23957.0
9386,2011-12-05 05:00:00,24794.0
9387,2011-12-05 06:00:00,27060.0
9388,2011-12-05 07:00:00,30839.0
9389,2011-12-05 08:00:00,32623.0
9390,2011-12-05 09:00:00,32811.0
9391,2011-12-05 10:00:00,32607.0
9392,2011-12-05 11:00:00,32382.0
9393,2011-12-05 12:00:00,32137.0
9394,2011-12-05 13:00:00,31721.0
9395,2011-12-05 14:00:00,31535.0
9396,2011-12-05 15:00:00,31295.0
9397,2011-12-05 16:00:00,31441.0
9398,2011-12-05 17:00:00,33195.0
9399,2011-12-05 18:00:00,35973.0
9400,2011-12-05 19:00:00,35917.0
9401,2011-12-05 20:00:00,35247.0
9402,2011-12-05 21:00:00,34318.0
9403,2011-12-05 22:00:00,32358.0
9404,2011-12-05 23:00:00,29526.0
9405,2011-12-06 00:00:00,26620.0
9406,2011-12-04 01:00:00,26770.0
9407,2011-12-04 02:00:00,25829.0
9408,2011-12-04 03:00:00,25403.0
9409,2011-12-04 04:00:00,25293.0
9410,2011-12-04 05:00:00,25512.0
9411,2011-12-04 06:00:00,26107.0
9412,2011-12-04 07:00:00,27287.0
9413,2011-12-04 08:00:00,28135.0
9414,2011-12-04 09:00:00,29020.0
9415,2011-12-04 10:00:00,28969.0
9416,2011-12-04 11:00:00,28592.0
9417,2011-12-04 12:00:00,28182.0
9418,2011-12-04 13:00:00,27825.0
9419,2011-12-04 14:00:00,27469.0
9420,2011-12-04 15:00:00,27282.0
9421,2011-12-04 16:00:00,27557.0
9422,2011-12-04 17:00:00,29418.0
9423,2011-12-04 18:00:00,32949.0
9424,2011-12-04 19:00:00,33346.0
9425,2011-12-04 20:00:00,33110.0
9426,2011-12-04 21:00:00,32702.0
9427,2011-12-04 22:00:00,31226.0
9428,2011-12-04 23:00:00,29028.0
9429,2011-12-05 00:00:00,26723.0
9430,2011-12-03 01:00:00,26867.0
9431,2011-12-03 02:00:00,25946.0
9432,2011-12-03 03:00:00,25587.0
9433,2011-12-03 04:00:00,25609.0
9434,2011-12-03 05:00:00,26090.0
9435,2011-12-03 06:00:00,27140.0
9436,2011-12-03 07:00:00,28852.0
9437,2011-12-03 08:00:00,30045.0
9438,2011-12-03 09:00:00,31037.0
9439,2011-12-03 10:00:00,30994.0
9440,2011-12-03 11:00:00,30593.0
9441,2011-12-03 12:00:00,29849.0
9442,2011-12-03 13:00:00,29172.0
9443,2011-12-03 14:00:00,28555.0
9444,2011-12-03 15:00:00,28240.0
9445,2011-12-03 16:00:00,28431.0
9446,2011-12-03 17:00:00,30373.0
9447,2011-12-03 18:00:00,33442.0
9448,2011-12-03 19:00:00,33681.0
9449,2011-12-03 20:00:00,33298.0
9450,2011-12-03 21:00:00,32884.0
9451,2011-12-03 22:00:00,31940.0
9452,2011-12-03 23:00:00,30320.0
9453,2011-12-04 00:00:00,28375.0
9454,2011-12-02 01:00:00,27436.0
9455,2011-12-02 02:00:00,26713.0
9456,2011-12-02 03:00:00,26472.0
9457,2011-12-02 04:00:00,26641.0
9458,2011-12-02 05:00:00,27583.0
9459,2011-12-02 06:00:00,30062.0
9460,2011-12-02 07:00:00,33945.0
9461,2011-12-02 08:00:00,35387.0
9462,2011-12-02 09:00:00,34833.0
9463,2011-12-02 10:00:00,33808.0
9464,2011-12-02 11:00:00,32942.0
9465,2011-12-02 12:00:00,32256.0
9466,2011-12-02 13:00:00,31648.0
9467,2011-12-02 14:00:00,31252.0
9468,2011-12-02 15:00:00,30963.0
9469,2011-12-02 16:00:00,31087.0
9470,2011-12-02 17:00:00,32670.0
9471,2011-12-02 18:00:00,35420.0
9472,2011-12-02 19:00:00,35325.0
9473,2011-12-02 20:00:00,34595.0
9474,2011-12-02 21:00:00,33878.0
9475,2011-12-02 22:00:00,32598.0
9476,2011-12-02 23:00:00,30740.0
9477,2011-12-03 00:00:00,28520.0
9478,2011-12-01 01:00:00,26602.0
9479,2011-12-01 02:00:00,25763.0
9480,2011-12-01 03:00:00,25432.0
9481,2011-12-01 04:00:00,25607.0
9482,2011-12-01 05:00:00,26493.0
9483,2011-12-01 06:00:00,28893.0
9484,2011-12-01 07:00:00,32766.0
9485,2011-12-01 08:00:00,34244.0
9486,2011-12-01 09:00:00,33770.0
9487,2011-12-01 10:00:00,33252.0
9488,2011-12-01 11:00:00,32731.0
9489,2011-12-01 12:00:00,32205.0
9490,2011-12-01 13:00:00,31697.0
9491,2011-12-01 14:00:00,31381.0
9492,2011-12-01 15:00:00,31091.0
9493,2011-12-01 16:00:00,31241.0
9494,2011-12-01 17:00:00,32812.0
9495,2011-12-01 18:00:00,36031.0
9496,2011-12-01 19:00:00,36396.0
9497,2011-12-01 20:00:00,36092.0
9498,2011-12-01 21:00:00,35434.0
9499,2011-12-01 22:00:00,33970.0
9500,2011-12-01 23:00:00,31480.0
9501,2011-12-02 00:00:00,29062.0
9502,2011-11-30 01:00:00,24204.0
9503,2011-11-30 02:00:00,23323.0
9504,2011-11-30 03:00:00,22968.0
9505,2011-11-30 04:00:00,22963.0
9506,2011-11-30 05:00:00,23744.0
9507,2011-11-30 06:00:00,26025.0
9508,2011-11-30 07:00:00,29950.0
9509,2011-11-30 08:00:00,31714.0
9510,2011-11-30 09:00:00,31676.0
9511,2011-11-30 10:00:00,31546.0
9512,2011-11-30 11:00:00,31608.0
9513,2011-11-30 12:00:00,31674.0
9514,2011-11-30 13:00:00,31766.0
9515,2011-11-30 14:00:00,31870.0
9516,2011-11-30 15:00:00,31902.0
9517,2011-11-30 16:00:00,32427.0
9518,2011-11-30 17:00:00,34242.0
9519,2011-11-30 18:00:00,36513.0
9520,2011-11-30 19:00:00,36441.0
9521,2011-11-30 20:00:00,35922.0
9522,2011-11-30 21:00:00,35089.0
9523,2011-11-30 22:00:00,33482.0
9524,2011-11-30 23:00:00,30801.0
9525,2011-12-01 00:00:00,28321.0
9526,2011-11-29 01:00:00,23289.0
9527,2011-11-29 02:00:00,22302.0
9528,2011-11-29 03:00:00,21811.0
9529,2011-11-29 04:00:00,21647.0
9530,2011-11-29 05:00:00,22248.0
9531,2011-11-29 06:00:00,24178.0
9532,2011-11-29 07:00:00,27810.0
9533,2011-11-29 08:00:00,29641.0
9534,2011-11-29 09:00:00,30149.0
9535,2011-11-29 10:00:00,30710.0
9536,2011-11-29 11:00:00,31188.0
9537,2011-11-29 12:00:00,31298.0
9538,2011-11-29 13:00:00,31230.0
9539,2011-11-29 14:00:00,31144.0
9540,2011-11-29 15:00:00,31052.0
9541,2011-11-29 16:00:00,31432.0
9542,2011-11-29 17:00:00,33086.0
9543,2011-11-29 18:00:00,34820.0
9544,2011-11-29 19:00:00,34583.0
9545,2011-11-29 20:00:00,33827.0
9546,2011-11-29 21:00:00,32711.0
9547,2011-11-29 22:00:00,30938.0
9548,2011-11-29 23:00:00,28359.0
9549,2011-11-30 00:00:00,25931.0
9550,2011-11-28 01:00:00,22391.0
9551,2011-11-28 02:00:00,21552.0
9552,2011-11-28 03:00:00,21110.0
9553,2011-11-28 04:00:00,21130.0
9554,2011-11-28 05:00:00,21821.0
9555,2011-11-28 06:00:00,23795.0
9556,2011-11-28 07:00:00,26966.0
9557,2011-11-28 08:00:00,28720.0
9558,2011-11-28 09:00:00,29271.0
9559,2011-11-28 10:00:00,29683.0
9560,2011-11-28 11:00:00,30021.0
9561,2011-11-28 12:00:00,30037.0
9562,2011-11-28 13:00:00,29980.0
9563,2011-11-28 14:00:00,29924.0
9564,2011-11-28 15:00:00,29755.0
9565,2011-11-28 16:00:00,29751.0
9566,2011-11-28 17:00:00,30960.0
9567,2011-11-28 18:00:00,33654.0
9568,2011-11-28 19:00:00,33564.0
9569,2011-11-28 20:00:00,32832.0
9570,2011-11-28 21:00:00,31771.0
9571,2011-11-28 22:00:00,29839.0
9572,2011-11-28 23:00:00,27310.0
9573,2011-11-29 00:00:00,25159.0
9574,2011-11-27 01:00:00,23806.0
9575,2011-11-27 02:00:00,22939.0
9576,2011-11-27 03:00:00,22482.0
9577,2011-11-27 04:00:00,22281.0
9578,2011-11-27 05:00:00,22510.0
9579,2011-11-27 06:00:00,23092.0
9580,2011-11-27 07:00:00,24072.0
9581,2011-11-27 08:00:00,24723.0
9582,2011-11-27 09:00:00,25707.0
9583,2011-11-27 10:00:00,26308.0
9584,2011-11-27 11:00:00,26498.0
9585,2011-11-27 12:00:00,26461.0
9586,2011-11-27 13:00:00,26490.0
9587,2011-11-27 14:00:00,26314.0
9588,2011-11-27 15:00:00,26187.0
9589,2011-11-27 16:00:00,26391.0
9590,2011-11-27 17:00:00,27984.0
9591,2011-11-27 18:00:00,30939.0
9592,2011-11-27 19:00:00,31161.0
9593,2011-11-27 20:00:00,30690.0
9594,2011-11-27 21:00:00,29850.0
9595,2011-11-27 22:00:00,28223.0
9596,2011-11-27 23:00:00,26226.0
9597,2011-11-28 00:00:00,24176.0
9598,2011-11-26 01:00:00,24014.0
9599,2011-11-26 02:00:00,23204.0
9600,2011-11-26 03:00:00,22762.0
9601,2011-11-26 04:00:00,22618.0
9602,2011-11-26 05:00:00,22977.0
9603,2011-11-26 06:00:00,23746.0
9604,2011-11-26 07:00:00,25097.0
9605,2011-11-26 08:00:00,26112.0
9606,2011-11-26 09:00:00,27287.0
9607,2011-11-26 10:00:00,27969.0
9608,2011-11-26 11:00:00,27971.0
9609,2011-11-26 12:00:00,27528.0
9610,2011-11-26 13:00:00,26970.0
9611,2011-11-26 14:00:00,26531.0
9612,2011-11-26 15:00:00,26281.0
9613,2011-11-26 16:00:00,26414.0
9614,2011-11-26 17:00:00,27952.0
9615,2011-11-26 18:00:00,30244.0
9616,2011-11-26 19:00:00,30285.0
9617,2011-11-26 20:00:00,29802.0
9618,2011-11-26 21:00:00,29240.0
9619,2011-11-26 22:00:00,28305.0
9620,2011-11-26 23:00:00,26898.0
9621,2011-11-27 00:00:00,25247.0
9622,2011-11-25 01:00:00,23710.0
9623,2011-11-25 02:00:00,23033.0
9624,2011-11-25 03:00:00,22827.0
9625,2011-11-25 04:00:00,22893.0
9626,2011-11-25 05:00:00,23493.0
9627,2011-11-25 06:00:00,24758.0
9628,2011-11-25 07:00:00,26368.0
9629,2011-11-25 08:00:00,27158.0
9630,2011-11-25 09:00:00,27700.0
9631,2011-11-25 10:00:00,27871.0
9632,2011-11-25 11:00:00,27838.0
9633,2011-11-25 12:00:00,27653.0
9634,2011-11-25 13:00:00,27238.0
9635,2011-11-25 14:00:00,26939.0
9636,2011-11-25 15:00:00,26702.0
9637,2011-11-25 16:00:00,26746.0
9638,2011-11-25 17:00:00,27896.0
9639,2011-11-25 18:00:00,30577.0
9640,2011-11-25 19:00:00,30572.0
9641,2011-11-25 20:00:00,29995.0
9642,2011-11-25 21:00:00,29410.0
9643,2011-11-25 22:00:00,28423.0
9644,2011-11-25 23:00:00,27022.0
9645,2011-11-26 00:00:00,25418.0
9646,2011-11-24 01:00:00,25587.0
9647,2011-11-24 02:00:00,24566.0
9648,2011-11-24 03:00:00,23979.0
9649,2011-11-24 04:00:00,23857.0
9650,2011-11-24 05:00:00,24190.0
9651,2011-11-24 06:00:00,25116.0
9652,2011-11-24 07:00:00,26367.0
9653,2011-11-24 08:00:00,27269.0
9654,2011-11-24 09:00:00,28213.0
9655,2011-11-24 10:00:00,28825.0
9656,2011-11-24 11:00:00,29162.0
9657,2011-11-24 12:00:00,29097.0
9658,2011-11-24 13:00:00,28414.0
9659,2011-11-24 14:00:00,27406.0
9660,2011-11-24 15:00:00,26356.0
9661,2011-11-24 16:00:00,25737.0
9662,2011-11-24 17:00:00,25867.0
9663,2011-11-24 18:00:00,27298.0
9664,2011-11-24 19:00:00,27179.0
9665,2011-11-24 20:00:00,27087.0
9666,2011-11-24 21:00:00,27101.0
9667,2011-11-24 22:00:00,26720.0
9668,2011-11-24 23:00:00,25924.0
9669,2011-11-25 00:00:00,24797.0
9670,2011-11-23 01:00:00,24997.0
9671,2011-11-23 02:00:00,23887.0
9672,2011-11-23 03:00:00,23232.0
9673,2011-11-23 04:00:00,23025.0
9674,2011-11-23 05:00:00,23459.0
9675,2011-11-23 06:00:00,25138.0
9676,2011-11-23 07:00:00,28277.0
9677,2011-11-23 08:00:00,30301.0
9678,2011-11-23 09:00:00,31226.0
9679,2011-11-23 10:00:00,31818.0
9680,2011-11-23 11:00:00,32121.0
9681,2011-11-23 12:00:00,32126.0
9682,2011-11-23 13:00:00,31808.0
9683,2011-11-23 14:00:00,31734.0
9684,2011-11-23 15:00:00,31611.0
9685,2011-11-23 16:00:00,31816.0
9686,2011-11-23 17:00:00,33113.0
9687,2011-11-23 18:00:00,34758.0
9688,2011-11-23 19:00:00,34397.0
9689,2011-11-23 20:00:00,33705.0
9690,2011-11-23 21:00:00,32797.0
9691,2011-11-23 22:00:00,31435.0
9692,2011-11-23 23:00:00,29498.0
9693,2011-11-24 00:00:00,27367.0
9694,2011-11-22 01:00:00,24408.0
9695,2011-11-22 02:00:00,23443.0
9696,2011-11-22 03:00:00,23006.0
9697,2011-11-22 04:00:00,22956.0
9698,2011-11-22 05:00:00,23575.0
9699,2011-11-22 06:00:00,25677.0
9700,2011-11-22 07:00:00,29351.0
9701,2011-11-22 08:00:00,31432.0
9702,2011-11-22 09:00:00,32014.0
9703,2011-11-22 10:00:00,32386.0
9704,2011-11-22 11:00:00,32733.0
9705,2011-11-22 12:00:00,32754.0
9706,2011-11-22 13:00:00,32712.0
9707,2011-11-22 14:00:00,32794.0
9708,2011-11-22 15:00:00,32740.0
9709,2011-11-22 16:00:00,33059.0
9710,2011-11-22 17:00:00,34447.0
9711,2011-11-22 18:00:00,35641.0
9712,2011-11-22 19:00:00,35243.0
9713,2011-11-22 20:00:00,34591.0
9714,2011-11-22 21:00:00,33495.0
9715,2011-11-22 22:00:00,31723.0
9716,2011-11-22 23:00:00,29349.0
9717,2011-11-23 00:00:00,26808.0
9718,2011-11-21 01:00:00,22930.0
9719,2011-11-21 02:00:00,22009.0
9720,2011-11-21 03:00:00,21642.0
9721,2011-11-21 04:00:00,21594.0
9722,2011-11-21 05:00:00,22342.0
9723,2011-11-21 06:00:00,24469.0
9724,2011-11-21 07:00:00,28145.0
9725,2011-11-21 08:00:00,30046.0
9726,2011-11-21 09:00:00,30614.0
9727,2011-11-21 10:00:00,30943.0
9728,2011-11-21 11:00:00,31084.0
9729,2011-11-21 12:00:00,31105.0
9730,2011-11-21 13:00:00,31064.0
9731,2011-11-21 14:00:00,31007.0
9732,2011-11-21 15:00:00,30978.0
9733,2011-11-21 16:00:00,31432.0
9734,2011-11-21 17:00:00,32961.0
9735,2011-11-21 18:00:00,34559.0
9736,2011-11-21 19:00:00,34381.0
9737,2011-11-21 20:00:00,33744.0
9738,2011-11-21 21:00:00,32709.0
9739,2011-11-21 22:00:00,30993.0
9740,2011-11-21 23:00:00,28542.0
9741,2011-11-22 00:00:00,26108.0
9742,2011-11-20 01:00:00,24831.0
9743,2011-11-20 02:00:00,23618.0
9744,2011-11-20 03:00:00,23072.0
9745,2011-11-20 04:00:00,22717.0
9746,2011-11-20 05:00:00,22761.0
9747,2011-11-20 06:00:00,23259.0
9748,2011-11-20 07:00:00,24149.0
9749,2011-11-20 08:00:00,24884.0
9750,2011-11-20 09:00:00,26157.0
9751,2011-11-20 10:00:00,26691.0
9752,2011-11-20 11:00:00,26889.0
9753,2011-11-20 12:00:00,26868.0
9754,2011-11-20 13:00:00,26716.0
9755,2011-11-20 14:00:00,26634.0
9756,2011-11-20 15:00:00,26608.0
9757,2011-11-20 16:00:00,26933.0
9758,2011-11-20 17:00:00,28524.0
9759,2011-11-20 18:00:00,30969.0
9760,2011-11-20 19:00:00,30980.0
9761,2011-11-20 20:00:00,30478.0
9762,2011-11-20 21:00:00,29683.0
9763,2011-11-20 22:00:00,28200.0
9764,2011-11-20 23:00:00,26282.0
9765,2011-11-21 00:00:00,24398.0
9766,2011-11-19 01:00:00,27750.0
9767,2011-11-19 02:00:00,26830.0
9768,2011-11-19 03:00:00,26300.0
9769,2011-11-19 04:00:00,26177.0
9770,2011-11-19 05:00:00,26428.0
9771,2011-11-19 06:00:00,27378.0
9772,2011-11-19 07:00:00,28697.0
9773,2011-11-19 08:00:00,29700.0
9774,2011-11-19 09:00:00,30601.0
9775,2011-11-19 10:00:00,30640.0
9776,2011-11-19 11:00:00,30138.0
9777,2011-11-19 12:00:00,29479.0
9778,2011-11-19 13:00:00,28808.0
9779,2011-11-19 14:00:00,28143.0
9780,2011-11-19 15:00:00,27711.0
9781,2011-11-19 16:00:00,27857.0
9782,2011-11-19 17:00:00,29199.0
9783,2011-11-19 18:00:00,31833.0
9784,2011-11-19 19:00:00,31964.0
9785,2011-11-19 20:00:00,31474.0
9786,2011-11-19 21:00:00,30815.0
9787,2011-11-19 22:00:00,29694.0
9788,2011-11-19 23:00:00,28047.0
9789,2011-11-20 00:00:00,26322.0
9790,2011-11-18 01:00:00,27210.0
9791,2011-11-18 02:00:00,26370.0
9792,2011-11-18 03:00:00,26011.0
9793,2011-11-18 04:00:00,26128.0
9794,2011-11-18 05:00:00,26997.0
9795,2011-11-18 06:00:00,29334.0
9796,2011-11-18 07:00:00,33056.0
9797,2011-11-18 08:00:00,34365.0
9798,2011-11-18 09:00:00,34021.0
9799,2011-11-18 10:00:00,33546.0
9800,2011-11-18 11:00:00,33202.0
9801,2011-11-18 12:00:00,32624.0
9802,2011-11-18 13:00:00,31948.0
9803,2011-11-18 14:00:00,31522.0
9804,2011-11-18 15:00:00,31135.0
9805,2011-11-18 16:00:00,31260.0
9806,2011-11-18 17:00:00,32613.0
9807,2011-11-18 18:00:00,35458.0
9808,2011-11-18 19:00:00,35477.0
9809,2011-11-18 20:00:00,35013.0
9810,2011-11-18 21:00:00,34375.0
9811,2011-11-18 22:00:00,33134.0
9812,2011-11-18 23:00:00,31334.0
9813,2011-11-19 00:00:00,29388.0
9814,2011-11-17 01:00:00,23813.0
9815,2011-11-17 02:00:00,22857.0
9816,2011-11-17 03:00:00,22414.0
9817,2011-11-17 04:00:00,22389.0
9818,2011-11-17 05:00:00,23047.0
9819,2011-11-17 06:00:00,25321.0
9820,2011-11-17 07:00:00,29160.0
9821,2011-11-17 08:00:00,31178.0
9822,2011-11-17 09:00:00,31764.0
9823,2011-11-17 10:00:00,31985.0
9824,2011-11-17 11:00:00,32545.0
9825,2011-11-17 12:00:00,32740.0
9826,2011-11-17 13:00:00,32710.0
9827,2011-11-17 14:00:00,32682.0
9828,2011-11-17 15:00:00,32431.0
9829,2011-11-17 16:00:00,32538.0
9830,2011-11-17 17:00:00,33782.0
9831,2011-11-17 18:00:00,36236.0
9832,2011-11-17 19:00:00,36317.0
9833,2011-11-17 20:00:00,35763.0
9834,2011-11-17 21:00:00,35027.0
9835,2011-11-17 22:00:00,33477.0
9836,2011-11-17 23:00:00,31088.0
9837,2011-11-18 00:00:00,28811.0
9838,2011-11-16 01:00:00,23289.0
9839,2011-11-16 02:00:00,22346.0
9840,2011-11-16 03:00:00,21896.0
9841,2011-11-16 04:00:00,21786.0
9842,2011-11-16 05:00:00,22259.0
9843,2011-11-16 06:00:00,24330.0
9844,2011-11-16 07:00:00,28046.0
9845,2011-11-16 08:00:00,30051.0
9846,2011-11-16 09:00:00,30662.0
9847,2011-11-16 10:00:00,31025.0
9848,2011-11-16 11:00:00,31419.0
9849,2011-11-16 12:00:00,31588.0
9850,2011-11-16 13:00:00,31551.0
9851,2011-11-16 14:00:00,31568.0
9852,2011-11-16 15:00:00,31452.0
9853,2011-11-16 16:00:00,31653.0
9854,2011-11-16 17:00:00,32864.0
9855,2011-11-16 18:00:00,34299.0
9856,2011-11-16 19:00:00,34029.0
9857,2011-11-16 20:00:00,33184.0
9858,2011-11-16 21:00:00,32150.0
9859,2011-11-16 22:00:00,30326.0
9860,2011-11-16 23:00:00,27922.0
9861,2011-11-17 00:00:00,25510.0
9862,2011-11-15 01:00:00,23280.0
9863,2011-11-15 02:00:00,22352.0
9864,2011-11-15 03:00:00,21751.0
9865,2011-11-15 04:00:00,21652.0
9866,2011-11-15 05:00:00,22133.0
9867,2011-11-15 06:00:00,24113.0
9868,2011-11-15 07:00:00,27836.0
9869,2011-11-15 08:00:00,29769.0
9870,2011-11-15 09:00:00,30351.0
9871,2011-11-15 10:00:00,30721.0
9872,2011-11-15 11:00:00,31021.0
9873,2011-11-15 12:00:00,31089.0
9874,2011-11-15 13:00:00,30993.0
9875,2011-11-15 14:00:00,30961.0
9876,2011-11-15 15:00:00,30762.0
9877,2011-11-15 16:00:00,30800.0
9878,2011-11-15 17:00:00,32117.0
9879,2011-11-15 18:00:00,33920.0
9880,2011-11-15 19:00:00,33572.0
9881,2011-11-15 20:00:00,32860.0
9882,2011-11-15 21:00:00,31803.0
9883,2011-11-15 22:00:00,29926.0
9884,2011-11-15 23:00:00,27482.0
9885,2011-11-16 00:00:00,25044.0
9886,2011-11-14 01:00:00,23264.0
9887,2011-11-14 02:00:00,22448.0
9888,2011-11-14 03:00:00,22147.0
9889,2011-11-14 04:00:00,22116.0
9890,2011-11-14 05:00:00,22906.0
9891,2011-11-14 06:00:00,25029.0
9892,2011-11-14 07:00:00,28610.0
9893,2011-11-14 08:00:00,30296.0
9894,2011-11-14 09:00:00,30517.0
9895,2011-11-14 10:00:00,30558.0
9896,2011-11-14 11:00:00,30724.0
9897,2011-11-14 12:00:00,30655.0
9898,2011-11-14 13:00:00,30529.0
9899,2011-11-14 14:00:00,30637.0
9900,2011-11-14 15:00:00,30498.0
9901,2011-11-14 16:00:00,30473.0
9902,2011-11-14 17:00:00,31398.0
9903,2011-11-14 18:00:00,33773.0
9904,2011-11-14 19:00:00,33589.0
9905,2011-11-14 20:00:00,32835.0
9906,2011-11-14 21:00:00,31820.0
9907,2011-11-14 22:00:00,29788.0
9908,2011-11-14 23:00:00,27383.0
9909,2011-11-15 00:00:00,25017.0
9910,2011-11-13 01:00:00,24281.0
9911,2011-11-13 02:00:00,23449.0
9912,2011-11-13 03:00:00,23028.0
9913,2011-11-13 04:00:00,22852.0
9914,2011-11-13 05:00:00,23089.0
9915,2011-11-13 06:00:00,23701.0
9916,2011-11-13 07:00:00,24673.0
9917,2011-11-13 08:00:00,25589.0
9918,2011-11-13 09:00:00,26723.0
9919,2011-11-13 10:00:00,27225.0
9920,2011-11-13 11:00:00,27141.0
9921,2011-11-13 12:00:00,27059.0
9922,2011-11-13 13:00:00,26978.0
9923,2011-11-13 14:00:00,26716.0
9924,2011-11-13 15:00:00,26623.0
9925,2011-11-13 16:00:00,26975.0
9926,2011-11-13 17:00:00,28500.0
9927,2011-11-13 18:00:00,31032.0
9928,2011-11-13 19:00:00,31257.0
9929,2011-11-13 20:00:00,30745.0
9930,2011-11-13 21:00:00,30075.0
9931,2011-11-13 22:00:00,28492.0
9932,2011-11-13 23:00:00,26538.0
9933,2011-11-14 00:00:00,24575.0
9934,2011-11-12 01:00:00,26524.0
9935,2011-11-12 02:00:00,25674.0
9936,2011-11-12 03:00:00,25276.0
9937,2011-11-12 04:00:00,25223.0
9938,2011-11-12 05:00:00,25614.0
9939,2011-11-12 06:00:00,26550.0
9940,2011-11-12 07:00:00,27795.0
9941,2011-11-12 08:00:00,28804.0
9942,2011-11-12 09:00:00,29620.0
9943,2011-11-12 10:00:00,29671.0
9944,2011-11-12 11:00:00,29286.0
9945,2011-11-12 12:00:00,28701.0
9946,2011-11-12 13:00:00,27978.0
9947,2011-11-12 14:00:00,27278.0
9948,2011-11-12 15:00:00,26806.0
9949,2011-11-12 16:00:00,26791.0
9950,2011-11-12 17:00:00,27908.0
9951,2011-11-12 18:00:00,30601.0
9952,2011-11-12 19:00:00,30737.0
9953,2011-11-12 20:00:00,30247.0
9954,2011-11-12 21:00:00,29607.0
9955,2011-11-12 22:00:00,28621.0
9956,2011-11-12 23:00:00,27179.0
9957,2011-11-13 00:00:00,25529.0
9958,2011-11-11 01:00:00,24995.0
9959,2011-11-11 02:00:00,24226.0
9960,2011-11-11 03:00:00,23905.0
9961,2011-11-11 04:00:00,23937.0
9962,2011-11-11 05:00:00,24607.0
9963,2011-11-11 06:00:00,26628.0
9964,2011-11-11 07:00:00,29677.0
9965,2011-11-11 08:00:00,31237.0
9966,2011-11-11 09:00:00,31837.0
9967,2011-11-11 10:00:00,31971.0
9968,2011-11-11 11:00:00,32035.0
9969,2011-11-11 12:00:00,31943.0
9970,2011-11-11 13:00:00,31693.0
9971,2011-11-11 14:00:00,31505.0
9972,2011-11-11 15:00:00,31189.0
9973,2011-11-11 16:00:00,31216.0
9974,2011-11-11 17:00:00,32261.0
9975,2011-11-11 18:00:00,34687.0
9976,2011-11-11 19:00:00,34460.0
9977,2011-11-11 20:00:00,33672.0
9978,2011-11-11 21:00:00,32873.0
9979,2011-11-11 22:00:00,31618.0
9980,2011-11-11 23:00:00,29841.0
9981,2011-11-12 00:00:00,27980.0
9982,2011-11-10 01:00:00,23736.0
9983,2011-11-10 02:00:00,22814.0
9984,2011-11-10 03:00:00,22408.0
9985,2011-11-10 04:00:00,22247.0
9986,2011-11-10 05:00:00,22875.0
9987,2011-11-10 06:00:00,24888.0
9988,2011-11-10 07:00:00,28221.0
9989,2011-11-10 08:00:00,29862.0
9990,2011-11-10 09:00:00,30563.0
9991,2011-11-10 10:00:00,30945.0
9992,2011-11-10 11:00:00,31258.0
9993,2011-11-10 12:00:00,31273.0
9994,2011-11-10 13:00:00,31242.0
9995,2011-11-10 14:00:00,31288.0
9996,2011-11-10 15:00:00,31221.0
9997,2011-11-10 16:00:00,31365.0
9998,2011-11-10 17:00:00,32457.0
9999,2011-11-10 18:00:00,34197.0
